filename,width,height,class,xmin,ymin,xmax,ymax
r38.jpg,1024,580,hold,126,34,196,87
r38.jpg,1024,580,hold,64,56,154,119
r38.jpg,1024,580,hold,25,176,82,223
r38.jpg,1024,580,hold,89,243,159,293
r38.jpg,1024,580,hold,194,218,247,262
r38.jpg,1024,580,hold,83,379,99,395
r38.jpg,1024,580,hold,273,327,289,340
r38.jpg,1024,580,hold,336,328,367,347
r38.jpg,1024,580,hold,333,195,368,225
r38.jpg,1024,580,hold,360,68,392,111
r38.jpg,1024,580,hold,353,72,363,87
r38.jpg,1024,580,hold,228,143,262,167
r38.jpg,1024,580,hold,239,158,264,174
r38.jpg,1024,580,hold,480,77,519,143
r38.jpg,1024,580,hold,544,33,581,71
r38.jpg,1024,580,hold,714,26,751,57
r38.jpg,1024,580,hold,644,164,733,261
r38.jpg,1024,580,hold,546,118,568,135
r38.jpg,1024,580,hold,536,122,615,233
r38.jpg,1024,580,hold,503,152,536,235
r38.jpg,1024,580,hold,465,162,519,301
r38.jpg,1024,580,hold,546,234,577,291
r38.jpg,1024,580,hold,532,241,560,303
r38.jpg,1024,580,hold,460,294,497,380
r38.jpg,1024,580,hold,385,454,398,468
r38.jpg,1024,580,hold,673,303,703,338
r38.jpg,1024,580,hold,700,332,732,370
r38.jpg,1024,580,hold,604,319,658,361
r38.jpg,1024,580,hold,725,336,857,453
r38.jpg,1024,580,hold,681,499,747,558
r10.jpeg,768,1024,hold,251,95,305,257
r10.jpeg,768,1024,hold,412,59,463,119
r10.jpeg,768,1024,hold,452,128,486,154
r10.jpeg,768,1024,hold,459,211,490,240
r10.jpeg,768,1024,hold,464,295,494,323
r10.jpeg,768,1024,hold,1,71,31,129
r10.jpeg,768,1024,hold,30,205,65,238
r10.jpeg,768,1024,hold,86,167,120,198
r10.jpeg,768,1024,hold,120,231,153,262
r10.jpeg,768,1024,hold,62,259,99,286
r10.jpeg,768,1024,hold,126,287,163,319
r10.jpeg,768,1024,hold,100,321,133,351
r10.jpeg,768,1024,hold,10,348,43,378
r10.jpeg,768,1024,hold,46,351,75,377
r10.jpeg,768,1024,hold,44,408,85,438
r10.jpeg,768,1024,hold,1,451,40,495
r10.jpeg,768,1024,hold,1,483,37,534
r10.jpeg,768,1024,hold,132,516,155,544
r10.jpeg,768,1024,hold,96,518,123,544
r10.jpeg,768,1024,hold,12,559,97,602
r10.jpeg,768,1024,hold,1,572,65,665
r10.jpeg,768,1024,hold,79,599,110,638
r10.jpeg,768,1024,hold,80,648,105,671
r10.jpeg,768,1024,hold,1,720,52,750
r10.jpeg,768,1024,hold,151,576,197,615
r10.jpeg,768,1024,hold,152,616,203,655
r10.jpeg,768,1024,hold,162,709,196,751
r10.jpeg,768,1024,hold,200,673,243,713
r10.jpeg,768,1024,hold,221,711,273,744
r10.jpeg,768,1024,hold,284,402,311,429
r10.jpeg,768,1024,hold,256,353,269,368
r10.jpeg,768,1024,hold,149,356,179,384
r10.jpeg,768,1024,hold,241,434,350,505
r10.jpeg,768,1024,hold,413,326,514,411
r10.jpeg,768,1024,hold,516,282,562,336
r10.jpeg,768,1024,hold,504,178,546,225
r10.jpeg,768,1024,hold,578,76,622,174
r10.jpeg,768,1024,hold,622,166,646,207
r10.jpeg,768,1024,hold,604,215,642,286
r10.jpeg,768,1024,hold,634,240,651,264
